result_date,etl_timestamp,positive,negative
2020-06-17,2020-08-05 17:20:02,145,2407
2020-03-19,2020-08-05 17:20:02,32,295
2020-04-12,2020-08-05 17:20:02,416,682
2020-07-17,2020-08-05 17:20:02,198,2953
2020-05-21,2020-08-05 17:20:02,315,2135
2020-06-04,2020-08-05 17:20:02,87,1333
2020-06-28,2020-08-05 17:20:02,91,1589
2020-05-10,2020-08-05 17:20:02,123,764
2020-07-27,2020-08-05 17:20:02,161,1733
2020-04-01,2020-08-05 17:20:02,422,742
2020-05-04,2020-08-05 17:20:02,373,802
2020-05-22,2020-08-05 17:20:02,202,1721
2020-07-05,2020-08-05 17:20:02,80,1187
2020-04-14,2020-08-05 17:20:02,378,497
2020-08-05,2020-08-05 17:20:02,6,210
2020-03-23,2020-08-05 17:20:02,71,310
2020-04-23,2020-08-05 17:20:02,569,1180
2020-05-06,2020-08-05 17:20:02,358,1510
2020-06-13,2020-08-05 17:20:02,97,1759
2020-05-31,2020-08-05 17:20:02,111,1414
2020-06-24,2020-08-05 17:20:02,130,2023
2020-06-08,2020-08-05 17:20:02,109,1388
2020-05-13,2020-08-05 17:20:02,240,1474
2020-07-15,2020-08-05 17:20:02,159,2919
2020-03-12,2020-08-05 17:20:02,NA,23
2020-04-17,2020-08-05 17:20:02,600,990
2020-07-04,2020-08-05 17:20:02,68,1307
2020-05-24,2020-08-05 17:20:02,174,1397
2020-04-29,2020-08-05 17:20:02,521,1589
2020-04-04,2020-08-05 17:20:02,552,802
2020-06-25,2020-08-05 17:20:02,121,2076
2020-06-01,2020-08-05 17:20:02,101,1238
2020-07-22,2020-08-05 17:20:02,201,3570
2020-04-19,2020-08-05 17:20:02,260,453
2020-08-02,2020-08-05 17:20:02,81,2328
2020-03-26,2020-08-05 17:20:02,196,561
2020-07-08,2020-08-05 17:20:02,121,2962
2020-06-20,2020-08-05 17:20:02,124,2058
2020-06-27,2020-08-05 17:20:02,109,1546
2020-07-23,2020-08-05 17:20:02,220,3900
2020-05-18,2020-08-05 17:20:02,181,885
2020-04-08,2020-08-05 17:20:02,576,913
2020-04-15,2020-08-05 17:20:02,603,868
2020-05-03,2020-08-05 17:20:02,168,605
2020-05-28,2020-08-05 17:20:02,206,2001
2020-03-13,2020-08-05 17:20:02,NA,69
2020-07-14,2020-08-05 17:20:02,144,2299
2020-06-09,2020-08-05 17:20:02,141,1957
2020-06-22,2020-08-05 17:20:02,108,1552
2020-06-30,2020-08-05 17:20:02,128,2093
2020-03-21,2020-08-05 17:20:02,53,352
2020-05-16,2020-08-05 17:20:02,165,1358
2020-04-20,2020-08-05 17:20:02,491,619
2020-04-13,2020-08-05 17:20:02,253,352
2020-05-08,2020-08-05 17:20:02,354,1275
2020-05-26,2020-08-05 17:20:02,214,1762
2020-06-18,2020-08-05 17:20:02,100,2081
2020-03-28,2020-08-05 17:20:02,146,470
2020-07-31,2020-08-05 17:20:02,142,2832
2020-04-26,2020-08-05 17:20:02,207,579
2020-07-20,2020-08-05 17:20:02,122,2303
2020-07-09,2020-08-05 17:20:02,113,2284
2020-03-18,2020-08-05 17:20:02,8,201
2020-05-15,2020-08-05 17:20:02,261,1699
2020-06-16,2020-08-05 17:20:02,87,2084
2020-03-30,2020-08-05 17:20:02,240,456
2020-07-29,2020-08-05 17:20:02,148,2591
2020-04-09,2020-08-05 17:20:02,580,816
2020-06-06,2020-08-05 17:20:02,82,1157
2020-07-01,2020-08-05 17:20:02,159,2280
2020-05-25,2020-08-05 17:20:02,128,1289
2020-04-30,2020-08-05 17:20:02,432,1388
2020-04-16,2020-08-05 17:20:02,524,752
2020-06-05,2020-08-05 17:20:02,117,1446
2020-07-21,2020-08-05 17:20:02,157,2654
2020-06-26,2020-08-05 17:20:02,83,1489
2020-05-23,2020-08-05 17:20:02,190,1529
2020-03-17,2020-08-05 17:20:02,16,170
2020-07-10,2020-08-05 17:20:02,109,1794
2020-03-31,2020-08-05 17:20:02,363,732
2020-07-28,2020-08-05 17:20:02,115,2732
2020-07-19,2020-08-05 17:20:02,105,1962
2020-03-08,2020-08-05 17:20:02,NA,11
2020-06-23,2020-08-05 17:20:02,153,2163
2020-04-11,2020-08-05 17:20:02,417,631
2020-04-22,2020-08-05 17:20:02,534,971
2020-05-27,2020-08-05 17:20:02,189,1907
2020-05-09,2020-08-05 17:20:02,223,1140
2020-03-22,2020-08-05 17:20:02,51,165
2020-07-26,2020-08-05 17:20:02,92,2235
2020-04-02,2020-08-05 17:20:02,360,684
2020-07-18,2020-08-05 17:20:02,108,2385
2020-06-29,2020-08-05 17:20:02,128,2091
2020-06-10,2020-08-05 17:20:02,111,2043
2020-04-24,2020-08-05 17:20:02,489,1142
2020-05-20,2020-08-05 17:20:02,194,1695
2020-05-29,2020-08-05 17:20:02,202,1934
2020-05-02,2020-08-05 17:20:02,306,879
2020-07-30,2020-08-05 17:20:02,134,2906
2020-03-29,2020-08-05 17:20:02,215,472
2020-06-15,2020-08-05 17:20:02,95,1810
2020-05-14,2020-08-05 17:20:02,264,1773
2020-07-24,2020-08-05 17:20:02,211,3304
2020-07-07,2020-08-05 17:20:02,139,2374
2020-04-27,2020-08-05 17:20:02,425,814
2020-03-27,2020-08-05 17:20:02,223,766
2020-08-01,2020-08-05 17:20:02,64,2031
2020-04-18,2020-08-05 17:20:02,275,574
2020-06-02,2020-08-05 17:20:02,134,1517
2020-04-05,2020-08-05 17:20:02,411,653
2020-04-21,2020-08-05 17:20:02,503,918
2020-05-17,2020-08-05 17:20:02,142,1163
2020-07-03,2020-08-05 17:20:02,128,2553
2020-03-11,2020-08-05 17:20:02,NA,12
2020-07-16,2020-08-05 17:20:02,146,2658
2020-05-12,2020-08-05 17:20:02,248,1330
2020-06-21,2020-08-05 17:20:02,65,1076
2020-07-13,2020-08-05 17:20:02,136,1986
2020-03-14,2020-08-05 17:20:02,6,64
2020-05-30,2020-08-05 17:20:02,125,1518
2020-06-14,2020-08-05 17:20:02,60,1239
2020-03-24,2020-08-05 17:20:02,117,470
2020-08-04,2020-08-05 17:20:02,52,2354
2020-05-19,2020-08-05 17:20:02,258,1474
2020-05-05,2020-08-05 17:20:02,364,1219
2020-05-11,2020-08-05 17:20:02,246,881
2020-04-25,2020-08-05 17:20:02,327,831
2020-07-02,2020-08-05 17:20:02,120,1973
2020-04-28,2020-08-05 17:20:02,469,1120
2020-07-25,2020-08-05 17:20:02,142,2693
2020-04-03,2020-08-05 17:20:02,512,882
2020-04-10,2020-08-05 17:20:02,578,875
2020-03-25,2020-08-05 17:20:02,169,654
2020-08-03,2020-08-05 17:20:02,73,1669
2020-06-11,2020-08-05 17:20:02,102,1573
2020-05-07,2020-08-05 17:20:02,309,1395
2020-05-01,2020-08-05 17:20:02,412,1056
2020-06-07,2020-08-05 17:20:02,89,1101
2020-06-03,2020-08-05 17:20:02,147,1612
2020-03-20,2020-08-05 17:20:02,32,183
2020-07-06,2020-08-05 17:20:02,114,1914
2020-07-12,2020-08-05 17:20:02,87,1191
2020-03-15,2020-08-05 17:20:02,NA,30
2020-04-06,2020-08-05 17:20:02,552,850
2020-04-07,2020-08-05 17:20:02,512,742
2020-06-19,2020-08-05 17:20:02,119,2084
2020-03-16,2020-08-05 17:20:02,7,88
2020-07-11,2020-08-05 17:20:02,98,1383
2020-06-12,2020-08-05 17:20:02,104,1850
