result_date,etl_timestamp,negative,positive
2020-03-27,2020-07-08 17:20:03,776,223
2020-05-06,2020-07-08 17:20:03,1553,357
2020-06-15,2020-07-08 17:20:03,1832,95
2020-05-03,2020-07-08 17:20:03,635,169
2020-03-16,2020-07-08 17:20:03,84,7
2020-04-08,2020-07-08 17:20:03,923,579
2020-06-05,2020-07-08 17:20:03,1460,122
2020-04-24,2020-07-08 17:20:03,1152,491
2020-03-22,2020-07-08 17:20:03,165,51
2020-06-04,2020-07-08 17:20:03,1345,87
2020-07-04,2020-07-08 17:20:03,1327,61
2020-06-29,2020-07-08 17:20:03,2109,126
2020-04-04,2020-07-08 17:20:03,822,552
2020-04-02,2020-07-08 17:20:03,708,364
2020-04-29,2020-07-08 17:20:03,1631,523
2020-06-18,2020-07-08 17:20:03,2124,100
2020-04-13,2020-07-08 17:20:03,357,253
2020-03-17,2020-07-08 17:20:03,160,16
2020-04-20,2020-07-08 17:20:03,668,494
2020-06-13,2020-07-08 17:20:03,1772,99
2020-06-27,2020-07-08 17:20:03,1561,103
2020-05-19,2020-07-08 17:20:03,1501,259
2020-06-20,2020-07-08 17:20:03,2086,124
2020-04-19,2020-07-08 17:20:03,464,261
2020-05-27,2020-07-08 17:20:03,1952,190
2020-04-01,2020-07-08 17:20:03,749,421
2020-04-22,2020-07-08 17:20:03,1025,531
2020-03-25,2020-07-08 17:20:03,668,171
2020-05-21,2020-07-08 17:20:03,2156,319
2020-06-23,2020-07-08 17:20:03,2250,155
2020-03-30,2020-07-08 17:20:03,463,241
2020-05-12,2020-07-08 17:20:03,1359,249
2020-06-21,2020-07-08 17:20:03,1085,66
2020-03-14,2020-07-08 17:20:03,49,6
2020-04-16,2020-07-08 17:20:03,775,524
2020-05-25,2020-07-08 17:20:03,1304,128
2020-05-17,2020-07-08 17:20:03,1174,142
2020-04-05,2020-07-08 17:20:03,662,411
2020-06-02,2020-07-08 17:20:03,1525,133
2020-06-25,2020-07-08 17:20:03,2143,122
2020-03-18,2020-07-08 17:20:03,170,8
2020-07-06,2020-07-08 17:20:03,1493,75
2020-04-14,2020-07-08 17:20:03,517,381
2020-05-22,2020-07-08 17:20:03,1751,204
2020-05-15,2020-07-08 17:20:03,1724,264
2020-04-06,2020-07-08 17:20:03,867,554
2020-05-02,2020-07-08 17:20:03,913,308
2020-07-07,2020-07-08 17:20:03,368,11
2020-05-28,2020-07-08 17:20:03,2025,207
2020-03-21,2020-07-08 17:20:03,340,53
2020-06-07,2020-07-08 17:20:03,1108,90
2020-06-06,2020-07-08 17:20:03,1165,84
2020-06-10,2020-07-08 17:20:03,2129,113
2020-05-11,2020-07-08 17:20:03,883,248
2020-05-05,2020-07-08 17:20:03,1263,367
2020-05-08,2020-07-08 17:20:03,1294,358
2020-06-11,2020-07-08 17:20:03,1592,103
2020-05-30,2020-07-08 17:20:03,1535,129
2020-03-24,2020-07-08 17:20:03,481,116
2020-04-26,2020-07-08 17:20:03,623,207
2020-05-23,2020-07-08 17:20:03,1543,196
2020-07-02,2020-07-08 17:20:03,2001,111
2020-05-01,2020-07-08 17:20:03,1121,419
2020-05-20,2020-07-08 17:20:03,1705,194
2020-04-17,2020-07-08 17:20:03,1037,601
2020-07-01,2020-07-08 17:20:03,2332,153
2020-06-22,2020-07-08 17:20:03,1570,109
2020-03-11,2020-07-08 17:20:03,13,NA
2020-06-28,2020-07-08 17:20:03,1594,93
2020-05-31,2020-07-08 17:20:03,1426,113
2020-04-10,2020-07-08 17:20:03,924,584
2020-06-12,2020-07-08 17:20:03,1862,105
2020-05-18,2020-07-08 17:20:03,894,184
2020-05-26,2020-07-08 17:20:03,1778,222
2020-04-11,2020-07-08 17:20:03,679,417
2020-05-04,2020-07-08 17:20:03,817,376
2020-05-10,2020-07-08 17:20:03,778,123
2020-03-31,2020-07-08 17:20:03,742,363
2020-03-12,2020-07-08 17:20:03,21,NA
2020-06-08,2020-07-08 17:20:03,1402,113
2020-06-30,2020-07-08 17:20:03,2119,127
2020-04-25,2020-07-08 17:20:03,859,329
2020-04-12,2020-07-08 17:20:03,709,418
2020-04-30,2020-07-08 17:20:03,1433,436
2020-04-07,2020-07-08 17:20:03,793,513
2020-06-17,2020-07-08 17:20:03,2473,145
2020-05-14,2020-07-08 17:20:03,1780,263
2020-04-27,2020-07-08 17:20:03,842,429
2020-03-23,2020-07-08 17:20:03,311,72
2020-07-05,2020-07-08 17:20:03,1192,75
2020-06-16,2020-07-08 17:20:03,2182,89
2020-03-28,2020-07-08 17:20:03,473,146
2020-05-09,2020-07-08 17:20:03,1187,225
2020-06-01,2020-07-08 17:20:03,1250,103
2020-05-16,2020-07-08 17:20:03,1365,165
2020-06-09,2020-07-08 17:20:03,1970,142
2020-03-13,2020-07-08 17:20:03,47,NA
2020-05-13,2020-07-08 17:20:03,1495,245
2020-03-29,2020-07-08 17:20:03,487,215
2020-05-29,2020-07-08 17:20:03,1970,205
2020-03-26,2020-07-08 17:20:03,573,194
2020-03-08,2020-07-08 17:20:03,11,NA
2020-04-23,2020-07-08 17:20:03,1235,573
2020-04-15,2020-07-08 17:20:03,876,604
2020-06-19,2020-07-08 17:20:03,2111,119
